name,phone,email,city,company
Rahul Sharma,+919876543210,rahul@example.com,Mumbai,Tech Solutions
Priya Patel,+918765432109,priya@example.com,Delhi,Patel Enterprises
Amit Verma,+917654321098,amit@example.com,Bangalore,StartUp Inc
Sneha Gupta,+916543210987,sneha@example.com,Chennai,Digital Corp
Vikas Mehta,+915432109876,vikas@example.com,Hyderabad,Mehta Industries
Kavya Reddy,+914321098765,kavya@example.com,Pune,Reddy & Co
Arjun Singh,+913210987654,arjun@example.com,Kolkata,Singh Ventures
Pooja Agarwal,+912109876543,pooja@example.com,Ahmedabad,Agarwal Group
Manish Kumar,+919988776655,manish@example.com,Jaipur,Kumar Pvt Ltd
Divya Nair,+918877665544,divya@example.com,Kochi,Nair Exports
