name,phone,email,city,company
Rahul Sharma,+91-98765-43210,rahul@example.com,Mumbai,TechCorp India
Priya Singh,+91-87654-32109,priya.singh@gmail.com,Delhi,StartupXYZ
Amit Patel,+91-76543-21098,amit.patel@yahoo.com,Ahmedabad,Patel Enterprises
Neha Gupta,+91-65432-10987,neha.gupta@outlook.com,Bangalore,SoftSolutions
Vikram Joshi,+91-54321-09876,vikram.joshi@company.com,Pune,Joshi Tech
Sunita Reddy,+91-43210-98765,sunita.reddy@example.in,Hyderabad,Reddy Pharma
Manish Kumar,+91-32109-87654,manish.kumar@business.com,Chennai,Kumar Industries
Anjali Verma,+91-21098-76543,anjali.verma@startup.in,Kolkata,VermaGroups
Deepak Mishra,+91-10987-65432,deepak.mishra@corporate.com,Jaipur,Mishra Holdings
Kavita Agarwal,+91-09876-54321,kavita.agarwal@gmail.com,Lucknow,Agarwal Retail
